datetime,level,temperature
2023-12-05 10:00:00,34.020900440322436,17.566723484415185
2023-12-05 11:00:00,33.85826144843123,17.835944866977044
2023-12-05 12:00:00,33.907825972024455,18.061750202294327
2023-12-05 13:00:00,33.759724790195904,18.031551256425725
2023-12-05 14:00:00,33.965821368775764,17.515730087318516
2023-12-05 15:00:00,33.890725282320936,17.273095572881534
2023-12-05 16:00:00,33.60491079358591,17.649715680321123
2023-12-05 17:00:00,33.92475236998522,18.35987289043341
2023-12-05 18:00:00,33.87312830660941,17.876700787062138
2023-12-05 19:00:00,33.83546929615144,17.683405639184866
2023-12-05 20:00:00,33.668656396351935,17.03194865228095
2023-12-05 21:00:00,33.95872805041276,17.5702962488766
2023-12-05 22:00:00,34.092814622727644,18.01335880778059
2023-12-05 23:00:00,33.70117957914165,17.784108034915743
2023-12-06 00:00:00,33.96796251412862,17.914501842467335
2023-12-06 01:00:00,33.9130747733361,17.861858105505572
2023-12-06 02:00:00,33.9106588882222,17.983446219699125
2023-12-06 03:00:00,33.687330999870994,17.51014625501
2023-12-06 04:00:00,33.97350748822614,17.98977533081651
2023-12-06 05:00:00,33.838774074250786,16.82067656230438
2023-12-06 06:00:00,33.731004943933335,17.078915019386226
2023-12-06 07:00:00,33.915771504161846,17.690908139710775
2023-12-06 08:00:00,33.80787772236834,17.720445715822738
2023-12-06 09:00:00,33.83107750565721,17.35108112591411
2023-12-06 10:00:00,33.82931633211061,18.327938915508156
2023-12-06 11:00:00,33.79623886927235,17.906693225086098
2023-12-06 12:00:00,33.994514190852605,18.58663143554043
2023-12-06 13:00:00,34.076707161671095,17.481490117587327
2023-12-06 14:00:00,34.02038890650413,17.804746516859197
2023-12-06 15:00:00,33.778586466012804,17.83096796540553
2023-12-06 16:00:00,33.71019123159553,16.700474555665505
2023-12-06 17:00:00,33.96326889614426,17.56140541246329
2023-12-06 18:00:00,34.08860271141813,17.518143729824224
2023-12-06 19:00:00,33.83525306745017,17.39760482002943
2023-12-06 20:00:00,33.702046549156904,18.244296134519853
2023-12-06 21:00:00,33.96196057046506,17.79831067617639
2023-12-06 22:00:00,33.797813781107536,17.550866787698865
2023-12-06 23:00:00,33.90976038605418,17.925769505613903
2023-12-07 00:00:00,33.88689625755719,18.06840506634544
2023-12-07 01:00:00,33.828432752698745,18.57271781813752
2023-12-07 02:00:00,33.88056133490819,18.19083892637813
2023-12-07 03:00:00,33.8985567134992,17.265532940632927
2023-12-07 04:00:00,33.928969004742996,17.982011431054595
2023-12-07 05:00:00,33.8113127727991,17.642284254202984
2023-12-07 06:00:00,33.967173496198726,18.47239547195855
2023-12-07 07:00:00,33.914674840080075,17.144179552070863
2023-12-07 08:00:00,33.76463724255801,17.545969678791778
2023-12-07 09:00:00,33.858728219699685,18.187676410573218
2023-12-07 10:00:00,33.85854066060942,17.911916900753994
2023-12-07 11:00:00,34.108184723442015,18.196177260371275
2023-12-07 12:00:00,33.821480767500496,18.552012568117092
2023-12-07 13:00:00,33.91184545693779,17.08335267401582
2023-12-07 14:00:00,33.78318668606911,17.988479796569568
2023-12-07 15:00:00,33.797538191713066,17.886581390498375
2023-12-07 16:00:00,33.988507353777365,17.80725432486823
2023-12-07 17:00:00,34.03758650327051,18.255555735606546
2023-12-07 18:00:00,33.97266283787697,18.462348634085195
2023-12-07 19:00:00,33.89631733704283,17.624356153321074
2023-12-07 20:00:00,33.94620383158607,17.74116535385274
2023-12-07 21:00:00,33.89256961989187,17.78663057638323
2023-12-07 22:00:00,33.882151499019066,17.617274240198615
2023-12-07 23:00:00,33.76429557656477,17.20021162847212
2023-12-08 00:00:00,34.02931651629991,17.858076003899
2023-12-08 01:00:00,33.941667627149364,18.25996617718265
2023-12-08 02:00:00,33.93784343336233,18.800369277425446
2023-12-08 03:00:00,33.92059862377087,18.47681103821206
2023-12-08 04:00:00,33.91251333745145,17.59822435453848
2023-12-08 05:00:00,33.88182483379904,17.970598337718855
2023-12-08 06:00:00,33.9863671195694,18.29424398530352
2023-12-08 07:00:00,34.01279855280993,18.448589980813438
2023-12-08 08:00:00,33.79691626467237,18.54654413358156
2023-12-08 09:00:00,33.908832349802935,18.388200692834992
2023-12-08 10:00:00,33.6748907216057,18.601689303628156
2023-12-08 11:00:00,33.76848615728297,17.864645493949922
2023-12-08 12:00:00,33.8724933314775,17.885496521735664
2023-12-08 13:00:00,33.85184068942353,18.79889836836439
2023-12-08 14:00:00,33.87214614410966,18.641099494971236
2023-12-08 15:00:00,33.8805219504911,17.15820936096247
2023-12-08 16:00:00,33.88334841185479,18.202857365118867
2023-12-08 17:00:00,33.89750737433075,17.474977054622606
2023-12-08 18:00:00,33.829242563458386,17.946274256394457
2023-12-08 19:00:00,33.68328145487348,18.628272518627217
2023-12-08 20:00:00,33.72324971530928,17.72649772600847
2023-12-08 21:00:00,33.985729460601796,17.563190664913936
2023-12-08 22:00:00,33.7541171141182,18.306493735208328
2023-12-08 23:00:00,33.72439788504707,19.141194883650957
2023-12-09 00:00:00,33.89289668995671,17.04004572897115
2023-12-09 01:00:00,33.72938481317444,18.907521152877596
2023-12-09 02:00:00,33.87633418509855,17.584747449740917
2023-12-09 03:00:00,33.76642885027345,17.948029415883592
2023-12-09 04:00:00,33.740728165759855,18.21415209647318
2023-12-09 05:00:00,33.64206564064253,17.83152509197734
2023-12-09 06:00:00,33.79922382003953,17.78955280600373
2023-12-09 07:00:00,33.6557984248504,17.64537432400695
2023-12-09 08:00:00,33.849492346313156,18.6699193907122
2023-12-09 09:00:00,33.76527980638908,18.13238462772898
2023-12-09 10:00:00,33.728832047870405,18.09819746299574
2023-12-09 11:00:00,33.88759415483956,18.24635608099606
2023-12-09 12:00:00,33.81288803225784,17.91745289373522
2023-12-09 13:00:00,33.72483647423762,18.46647995658795
2023-12-09 14:00:00,33.89580952268935,18.64343942412429
2023-12-09 15:00:00,33.90178445923123,18.606703630248283
2023-12-09 16:00:00,33.759606668954476,18.246944734262573
2023-12-09 17:00:00,33.862455664826776,17.579799891884
2023-12-09 18:00:00,33.63112192426707,17.871981207966833
2023-12-09 19:00:00,33.79251208592202,18.087302936669303
2023-12-09 20:00:00,33.784453540537434,17.858402812520684
2023-12-09 21:00:00,33.51656685772266,18.43113467186305
2023-12-09 22:00:00,33.762754712179415,17.65953643281737
2023-12-09 23:00:00,33.71921025348146,17.711631923854146
2023-12-10 00:00:00,33.761099800770936,17.135437920518694
2023-12-10 01:00:00,33.85452497960996,18.432439829561357
2023-12-10 02:00:00,33.8847815454565,16.873785061939415
2023-12-10 03:00:00,33.99713888434931,17.66159066336348
2023-12-10 04:00:00,33.905727478363936,18.905731625059087
2023-12-10 05:00:00,33.780136099665285,17.837945748511356
2023-12-10 06:00:00,33.779070982621164,18.484234498061284
2023-12-10 07:00:00,33.83589366199168,17.755938590772292
2023-12-10 08:00:00,33.72351404884855,18.423535887250193
2023-12-10 09:00:00,33.86975744494371,18.185298924785126
2023-12-10 10:00:00,33.70883956814257,17.694841973066126
2023-12-10 11:00:00,33.842304701282046,18.352992892926967
2023-12-10 12:00:00,33.9632270946184,18.18347351894878
2023-12-10 13:00:00,33.558547582167066,17.933527708451393
2023-12-10 14:00:00,33.853268708460995,18.167697465666752
2023-12-10 15:00:00,33.78957786818178,18.339800905325475
2023-12-10 16:00:00,33.69824940234841,17.894424799179205
2023-12-10 17:00:00,33.78784486920375,18.46202251480664
2023-12-10 18:00:00,33.86303057575427,18.227989751995523
2023-12-10 19:00:00,33.92800049514941,18.790143670935763
2023-12-10 20:00:00,33.94219586625045,18.96382863968985
2023-12-10 21:00:00,33.943304120346916,18.707276423084796
2023-12-10 22:00:00,33.678072412026296,18.01096480465151
2023-12-10 23:00:00,33.90128105298622,18.276941088249405
2023-12-11 00:00:00,33.82641934633573,18.4349184392444
2023-12-11 01:00:00,33.742768396078404,18.897520593318816
2023-12-11 02:00:00,33.799393961547324,18.548171039427366
2023-12-11 03:00:00,33.6536927835998,18.86407685032646
2023-12-11 04:00:00,33.55446927439541,18.147271873156832
2023-12-11 05:00:00,33.98763955037517,18.414410300041556
2023-12-11 06:00:00,33.85227647164618,17.086880418310265
2023-12-11 07:00:00,33.72111926103764,18.178232988350835
2023-12-11 08:00:00,33.69639575385878,17.448889377376133
2023-12-11 09:00:00,33.67180433045443,18.295044160117673
2023-12-11 10:00:00,33.748142023380325,18.3031748468154
2023-12-11 11:00:00,33.86425175208153,17.34171820291241
2023-12-11 12:00:00,33.73038272949894,18.32111801530863
2023-12-11 13:00:00,33.767210326280974,18.302870306942197
2023-12-11 14:00:00,33.848608117631706,18.661202294370973
2023-12-11 15:00:00,33.608681401705304,18.81185575364218
2023-12-11 16:00:00,33.87681433970136,17.59572055747566
2023-12-11 17:00:00,33.73391020356037,18.491393975225087
2023-12-11 18:00:00,33.85166729642406,17.67384984663492
2023-12-11 19:00:00,33.798503204542605,18.38006484882784
2023-12-11 20:00:00,33.610801059221686,18.00990477293907
2023-12-11 21:00:00,33.58586690319758,18.408016236022767
2023-12-11 22:00:00,33.762500217113804,18.450004863639144
2023-12-11 23:00:00,33.7416123376257,17.863956803516526
2023-12-12 00:00:00,33.65480467268655,18.370508281908133
2023-12-12 01:00:00,33.5357210107168,17.80114535528056
2023-12-12 02:00:00,33.78899417723464,18.671907521835376
2023-12-12 03:00:00,33.78592490163397,17.963102288817517
2023-12-12 04:00:00,33.64412845972943,18.272745962480172
2023-12-12 05:00:00,33.62731910793576,18.38385139353154
2023-12-12 06:00:00,33.81624682395355,17.939372652611738
2023-12-12 07:00:00,33.94987291250512,17.95762370689642
2023-12-12 08:00:00,33.597181059594284,18.540564384231782
2023-12-12 09:00:00,33.78107834294494,18.690119664639365
2023-12-12 10:00:00,33.40858081620777,18.178992762738606
2023-12-12 11:00:00,33.51647505100289,18.82546183914511
2023-12-12 12:00:00,33.87103765359105,18.98424473158554
2023-12-12 13:00:00,33.56492167516869,17.906907364328013
2023-12-12 14:00:00,33.72261962115733,18.761254571317384
2023-12-12 15:00:00,33.69729670664932,17.685714118694367
2023-12-12 16:00:00,33.56993057726104,18.109073205265556
2023-12-12 17:00:00,33.764163013006396,17.801791466069183
2023-12-12 18:00:00,33.63408824415724,18.10044230421376
2023-12-12 19:00:00,33.78524614116091,18.397286229612586
2023-12-12 20:00:00,33.716478100564615,18.72837780020278
2023-12-12 21:00:00,33.71749457205681,18.40224411670964
2023-12-12 22:00:00,33.56449717189181,17.61503276429858
2023-12-12 23:00:00,33.72342678359518,17.90453794721507
2023-12-13 00:00:00,33.83200816451001,17.866486263826037
2023-12-13 01:00:00,33.9757804608749,18.843047684521746
2023-12-13 02:00:00,33.80447342425853,18.734600206178726
2023-12-13 03:00:00,33.78917519857098,17.919671076939846
2023-12-13 04:00:00,33.533850138689345,18.23098956378996
2023-12-13 05:00:00,33.66251102631385,17.852671668094796
2023-12-13 06:00:00,33.72096577891184,18.64208341702868
2023-12-13 07:00:00,33.71037098334684,17.896418153951508
2023-12-13 08:00:00,33.66635731129027,17.55942569781389
2023-12-13 09:00:00,33.625450227774564,18.483589899679608
2023-12-13 10:00:00,33.67650855236621,18.38418273318836
2023-12-13 11:00:00,33.502751798716666,17.99872914850996
2023-12-13 12:00:00,33.807258904894795,19.087931930404082
2023-12-13 13:00:00,33.67448452663117,17.93207072671723
2023-12-13 14:00:00,33.53453976964353,17.423636511857822
2023-12-13 15:00:00,33.61915785442347,19.200616096144174
2023-12-13 16:00:00,33.65009029402842,18.3617689683539
2023-12-13 17:00:00,33.72482043555583,18.94605436399446
2023-12-13 18:00:00,33.59951453594814,18.467388393533618
2023-12-13 19:00:00,33.754282586688454,18.500844616925335
2023-12-13 20:00:00,33.80300203936185,18.104694778774444
2023-12-13 21:00:00,33.847041163084334,18.747157116657142
2023-12-13 22:00:00,33.836179870452156,18.38723789884116
2023-12-13 23:00:00,33.603525083273496,18.850367371003557
2023-12-14 00:00:00,33.53695762118086,17.95901849459968
2023-12-14 01:00:00,33.617641720695154,19.619590123668303
2023-12-14 02:00:00,33.5227795902492,18.359468107902426
2023-12-14 03:00:00,33.61555907090825,18.166550099396026
2023-12-14 04:00:00,33.59324106132082,18.238239987243915
2023-12-14 05:00:00,33.72808512026255,18.14387647392124
2023-12-14 06:00:00,33.843049451959196,17.843241326563355
2023-12-14 07:00:00,33.58580932515467,18.946859891571652
2023-12-14 08:00:00,33.65336581461837,18.078237010450636
2023-12-14 09:00:00,33.67700510402937,18.167382325597835
2023-12-14 10:00:00,33.39195512749987,18.09376925236388
2023-12-14 11:00:00,33.40337703070033,18.045185655882683
2023-12-14 12:00:00,33.584428961934236,17.83745462510399
2023-12-14 13:00:00,33.72467382165062,17.82069591669747
2023-12-14 14:00:00,33.5602106509103,18.88263160979898
2023-12-14 15:00:00,33.67323530148905,18.193640125464377
2023-12-14 16:00:00,33.72017146026244,18.104146130348177
2023-12-14 17:00:00,33.77200338505422,18.447069025374056
2023-12-14 18:00:00,33.379741661700734,19.036145959919203
2023-12-14 19:00:00,33.68113106246338,18.077047424350276
2023-12-14 20:00:00,33.49589151567602,18.47689613230193
2023-12-14 21:00:00,33.59853499869289,18.184055519512146
2023-12-14 22:00:00,33.816034505168176,19.08824096527275
2023-12-14 23:00:00,33.602165160042915,18.89692698692559
2023-12-15 00:00:00,33.78381264161079,18.372694900319416
2023-12-15 01:00:00,33.676162118902845,18.80037840674295
2023-12-15 02:00:00,33.50495623958943,19.50387275507464
2023-12-15 03:00:00,33.57131270346658,18.343305680274902
2023-12-15 04:00:00,33.622322826933186,18.843506027915065
2023-12-15 05:00:00,33.440350732369986,18.22796582653151
2023-12-15 06:00:00,33.52756174285307,18.69723913952894
2023-12-15 07:00:00,33.52256617434954,19.732744413885648
2023-12-15 08:00:00,33.45489848852517,18.347323007174797
2023-12-15 09:00:00,33.517004378982634,18.249997925742885
2023-12-15 10:00:00,33.66603611659362,17.986054531378866
2023-12-15 11:00:00,33.512781616107574,18.60707157074875
2023-12-15 12:00:00,33.57557710125105,19.0912166661638
2023-12-15 13:00:00,33.55877000379152,18.439768944425225
2023-12-15 14:00:00,33.671650966981424,18.85758989074384
2023-12-15 15:00:00,33.68348714541688,18.464089228475025
2023-12-15 16:00:00,33.70401983183733,18.418460681957786
2023-12-15 17:00:00,33.6870871105847,18.63178166735549
2023-12-15 18:00:00,33.47653318906365,17.938403412422435
2023-12-15 19:00:00,33.73774762920883,17.944179281714753
2023-12-15 20:00:00,33.61932328055199,18.34313740084374
2023-12-15 21:00:00,33.651698242999814,19.47439881109082
2023-12-15 22:00:00,33.55224989026816,17.907194752122557
2023-12-15 23:00:00,33.51345496167839,18.233633478731747
2023-12-16 00:00:00,33.60169793080266,19.571448408259354
2023-12-16 01:00:00,33.55633260487309,19.27604896783405
2023-12-16 02:00:00,33.44242361734089,18.84913593444668
2023-12-16 03:00:00,33.4664179981123,19.03358281833354
2023-12-16 04:00:00,33.67213326693076,18.31718643568071
2023-12-16 05:00:00,33.656918015533286,18.121028667848687
2023-12-16 06:00:00,33.40971028251122,18.094663931479875
2023-12-16 07:00:00,33.49098379206198,18.08181314422034
2023-12-16 08:00:00,33.63139593525736,17.808908540939125
2023-12-16 09:00:00,33.572915937524826,18.9225491681437
2023-12-16 10:00:00,33.41667824908944,18.823480411801313
2023-12-16 11:00:00,33.64579267588503,17.997005361486718
2023-12-16 12:00:00,33.4464867922053,18.382613805959334
2023-12-16 13:00:00,33.655701094354534,18.56344299243207
2023-12-16 14:00:00,33.65294339368461,17.678334240643473
2023-12-16 15:00:00,33.62064670357367,18.38804479067754
2023-12-16 16:00:00,33.340627471360904,18.472233345115445
2023-12-16 17:00:00,33.83182533163132,18.842174205302904
2023-12-16 18:00:00,33.50875794287689,18.670438850118362
2023-12-16 19:00:00,33.78378783005387,18.861719378820563
2023-12-16 20:00:00,33.37288479969215,18.734784565659936
2023-12-16 21:00:00,33.50327270664033,18.594184553892422
2023-12-16 22:00:00,33.55094895752794,18.273197117694693
2023-12-16 23:00:00,33.66711677032801,18.600320170245315
2023-12-17 00:00:00,33.622963270818126,18.778188896563755
2023-12-17 01:00:00,33.42928539010034,18.178825692171483
2023-12-17 02:00:00,33.55009019245446,18.400911239720422
2023-12-17 03:00:00,33.6787808388155,17.923449327182006
2023-12-17 04:00:00,33.89375818226705,18.034490276074646
2023-12-17 05:00:00,33.82849305221898,18.640267337101225
2023-12-17 06:00:00,33.56761925577217,17.997719140175754
2023-12-17 07:00:00,33.45261715286288,18.35409723902037
2023-12-17 08:00:00,33.48188408826831,19.11394413502581
2023-12-17 09:00:00,33.60851775697394,19.08835157899043
2023-12-17 10:00:00,33.56557638673935,18.773118445738575
2023-12-17 11:00:00,33.65825683543441,19.400536634906633
2023-12-17 12:00:00,33.64658662560266,18.68895643255812
2023-12-17 13:00:00,33.62221942465352,18.438469403840177
2023-12-17 14:00:00,33.572477730442756,18.187633206465712
2023-12-17 15:00:00,33.4616219211905,17.846202765604275
2023-12-17 16:00:00,33.5452039940575,18.58931870973392
2023-12-17 17:00:00,33.61868790633837,19.104630258971046
2023-12-17 18:00:00,33.4466771989654,18.646085468993732
2023-12-17 19:00:00,33.63946982661998,19.589614670454548
2023-12-17 20:00:00,33.400501309460715,18.651294199020406
2023-12-17 21:00:00,33.73720886118739,18.695818073502057
2023-12-17 22:00:00,33.64545400826683,19.365435562036645
2023-12-17 23:00:00,33.72887166585103,18.952899529128302
2023-12-18 00:00:00,33.67867385156623,18.573732073076734
2023-12-18 01:00:00,33.805525503672165,18.466069077719787
2023-12-18 02:00:00,33.7181889667396,19.16161722271968
2023-12-18 03:00:00,33.38462546428145,18.588748929345403
2023-12-18 04:00:00,33.55186064501086,18.664303699957458
2023-12-18 05:00:00,33.689492808888765,19.5948946011006
2023-12-18 06:00:00,33.53925420983533,19.667965662116277
2023-12-18 07:00:00,33.64996286595178,19.28585660535739
