datetime,level,temperature
2023-12-13 07:00:00,95.95732351830634,12.217523206810554
2023-12-13 08:00:00,95.63702880739646,11.517461779972153
2023-12-13 09:00:00,95.83058062695788,12.684689277199908
2023-12-13 10:00:00,95.53963953793271,12.165516864259503
2023-12-13 11:00:00,95.9923987445329,11.005967625777032
2023-12-13 12:00:00,95.80489848226317,11.988830933760308
2023-12-13 13:00:00,95.9809494878307,11.656793815531401
2023-12-13 14:00:00,95.63826060884158,12.362444464526643
2023-12-13 15:00:00,96.176748201717,11.657354958973954
2023-12-13 16:00:00,95.79226821315439,12.158818421374342
2023-12-13 17:00:00,95.75203300828476,11.7379490392
2023-12-13 18:00:00,95.67741240859574,11.904368765106527
2023-12-13 19:00:00,96.0163132296216,11.25846120541086
2023-12-13 20:00:00,96.02789269086534,11.664824656790008
2023-12-13 21:00:00,95.81749317706286,11.694137627599137
2023-12-13 22:00:00,95.64278499901991,12.414930458945042
2023-12-13 23:00:00,95.89395458444902,11.693290158477774
2023-12-14 00:00:00,95.91026596829957,11.589018474616
2023-12-14 01:00:00,95.81098826001876,11.608957855209583
2023-12-14 02:00:00,95.70451685289014,12.116005148964025
2023-12-14 03:00:00,96.04124714516792,12.612714805396086
2023-12-14 04:00:00,96.03981331459144,11.751607788487778
2023-12-14 05:00:00,95.99459648258771,11.291006995245926
2023-12-14 06:00:00,96.0393181686478,12.140423521106053
2023-12-14 07:00:00,95.72653965681671,12.080993509567545
2023-12-14 08:00:00,95.76342769477736,12.269498711721683
2023-12-14 09:00:00,95.45913365910562,11.914926135531664
2023-12-14 10:00:00,95.84963895845591,12.090842237343637
2023-12-14 11:00:00,95.81558192162659,12.38301217011356
2023-12-14 12:00:00,96.15607824548695,12.255218020230181
2023-12-14 13:00:00,96.11631225193608,11.347554328299829
2023-12-14 14:00:00,96.01856934982385,11.5562521720424
2023-12-14 15:00:00,96.09627019275362,11.922263678731575
2023-12-14 16:00:00,96.18956564272507,12.46374280783425
2023-12-14 17:00:00,95.92795656972594,11.808643645297549
2023-12-14 18:00:00,95.57704146357757,12.539265047731927
2023-12-14 19:00:00,95.76867204720475,12.666143460594926
2023-12-14 20:00:00,96.42752009951522,12.118274436414177
2023-12-14 21:00:00,96.06523625844135,12.201313121637808
2023-12-14 22:00:00,96.08213422068806,12.784659954631234
2023-12-14 23:00:00,96.05107944387962,11.662621705191992
2023-12-15 00:00:00,96.13807671508653,12.550992045299887
2023-12-15 01:00:00,95.66917718220772,11.628687374604059
2023-12-15 02:00:00,95.89055041819242,12.348899374675275
2023-12-15 03:00:00,96.07700689219001,12.978455330524561
2023-12-15 04:00:00,95.73569170141346,12.440985748698969
2023-12-15 05:00:00,96.35421944819944,12.81002766342883
2023-12-15 06:00:00,95.98820764100957,12.13559953756479
2023-12-15 07:00:00,95.69263491869863,12.527649623944209
2023-12-15 08:00:00,95.87117785770754,11.735944876316426
2023-12-15 09:00:00,96.20076444885349,12.514155070984051
2023-12-15 10:00:00,95.80634955652656,11.803321800902273
2023-12-15 11:00:00,95.77909645131858,11.756440410580748
2023-12-15 12:00:00,95.68626345905446,12.826872225851053
2023-12-15 13:00:00,95.874439655801,11.69927963118393
2023-12-15 14:00:00,95.9757250693722,12.43773776686583
2023-12-15 15:00:00,96.22218811410518,12.320128327409636
2023-12-15 16:00:00,95.90366655949765,12.572244486982905
2023-12-15 17:00:00,95.66328940980803,12.483967990779135
2023-12-15 18:00:00,95.82775847847759,12.469189468378604
2023-12-15 19:00:00,96.14619181991617,12.556686575085687
2023-12-15 20:00:00,95.95592925343,13.055025823718548
2023-12-15 21:00:00,95.79026337337456,12.002204575863912
2023-12-15 22:00:00,95.80506042810512,11.423891671133822
2023-12-15 23:00:00,95.75725724662912,11.826786726537293
2023-12-16 00:00:00,95.92701194017147,12.225580043707614
2023-12-16 01:00:00,95.59266102715253,12.57520211298102
2023-12-16 02:00:00,95.68297295711164,12.232820771604585
2023-12-16 03:00:00,95.82617192274105,12.320886317452361
2023-12-16 04:00:00,95.80840945738345,11.66341523237045
2023-12-16 05:00:00,96.29003248157031,11.999779698863305
2023-12-16 06:00:00,95.69366663065193,11.90403753303013
2023-12-16 07:00:00,96.03757828297519,12.99141587698702
2023-12-16 08:00:00,95.81539219938655,12.119396846760392
2023-12-16 09:00:00,95.8809785448591,11.543602008639954
2023-12-16 10:00:00,96.056243270657,12.16386766607406
2023-12-16 11:00:00,95.7986946827367,12.17368099904971
2023-12-16 12:00:00,95.75512748353633,12.743861804184535
2023-12-16 13:00:00,96.15517339086425,11.929790602881889
2023-12-16 14:00:00,95.7083434218506,11.72759111890847
2023-12-16 15:00:00,96.28198705197471,12.439561659841903
2023-12-16 16:00:00,96.18898025540706,11.435540192600596
2023-12-16 17:00:00,96.03511571111503,12.635186307922922
2023-12-16 18:00:00,96.11723749101272,11.551397559157065
2023-12-16 19:00:00,95.93147723875668,12.86183875266809
2023-12-16 20:00:00,95.36626391466439,11.643607979120922
2023-12-16 21:00:00,96.06634183839374,12.61064804436207
2023-12-16 22:00:00,96.04165704376302,11.764410176995064
2023-12-16 23:00:00,96.1320065112126,12.968465677298083
2023-12-17 00:00:00,95.72973136611877,12.657844326723648
2023-12-17 01:00:00,96.05465312737321,12.676317098995147
2023-12-17 02:00:00,96.18767929370001,12.672433439233012
2023-12-17 03:00:00,96.15226379961109,13.244903331239541
2023-12-17 04:00:00,96.01552476166447,12.880736677355335
2023-12-17 05:00:00,95.89758813464245,12.399322088899343
2023-12-17 06:00:00,96.0125502600825,12.754045509076407
2023-12-17 07:00:00,95.86687583487293,11.536965676003513
2023-12-17 08:00:00,96.10690918922268,11.953807630326079
2023-12-17 09:00:00,95.94021186253129,12.292468995718089
2023-12-17 10:00:00,95.87665312539403,12.034157665364122
2023-12-17 11:00:00,95.72774176472217,12.313910197384331
2023-12-17 12:00:00,96.24921991411097,13.304365135123238
2023-12-17 13:00:00,96.0735672985131,11.857831296467097
2023-12-17 14:00:00,96.06442234617654,13.033936247267073
2023-12-17 15:00:00,95.97547645997216,12.028375299182073
2023-12-17 16:00:00,96.11677891406511,12.048414076374941
2023-12-17 17:00:00,95.84303694860805,11.482915915227318
2023-12-17 18:00:00,96.43828141213825,12.03257506074467
2023-12-17 19:00:00,95.89080479905029,12.39514928246104
2023-12-17 20:00:00,95.88012394334973,12.249358194289254
2023-12-17 21:00:00,95.74325495670276,11.769560537793724
2023-12-17 22:00:00,95.85728530559331,13.377024274015293
2023-12-17 23:00:00,96.25255246679063,12.612559504983109
2023-12-18 00:00:00,96.30384835297693,12.977409825287415
2023-12-18 01:00:00,96.28166057668791,11.554776432058869
2023-12-18 02:00:00,96.22179513478324,12.928510274516812
2023-12-18 03:00:00,96.31529991290624,12.480020372634918
2023-12-18 04:00:00,96.07495928352704,12.492913796720492
2023-12-18 05:00:00,96.12232136074412,12.263277083981983
2023-12-18 06:00:00,96.16382306843367,12.831374114090481
2023-12-18 07:00:00,95.99796643092581,12.624734164008602
2023-12-18 08:00:00,95.9664452713435,12.999557642468435
2023-12-18 09:00:00,96.38346473415261,13.346707550223947
2023-12-18 10:00:00,96.30879605969363,12.050800201627306
2023-12-18 11:00:00,95.99199396565302,12.423395511096395
2023-12-18 12:00:00,96.0887456642603,13.028842962935318
2023-12-18 13:00:00,95.78822811487237,12.77573283364754
2023-12-18 14:00:00,95.92833222510858,13.37877292265281
2023-12-18 15:00:00,96.01797595853714,11.325554113823362
2023-12-18 16:00:00,95.91512934145791,12.710067945526431
2023-12-18 17:00:00,95.8636512097527,13.392087919025167
2023-12-18 18:00:00,95.904030172138,12.861021454332619
2023-12-18 19:00:00,95.93519939959597,12.213445801300749
2023-12-18 20:00:00,95.83141431934442,13.271918179006741
2023-12-18 21:00:00,95.92925445384212,12.592806686665746
2023-12-18 22:00:00,96.22058592573426,12.707207220159306
2023-12-18 23:00:00,96.0167754752706,12.803344162197876
2023-12-19 00:00:00,96.11241622338197,12.6426229723042
2023-12-19 01:00:00,95.86486027676737,12.414483376458332
2023-12-19 02:00:00,95.8810790725479,14.311085051871938
2023-12-19 03:00:00,96.2771171843512,13.148944464766648
2023-12-19 04:00:00,95.87854665632427,12.84846024403507
2023-12-19 05:00:00,96.0455744616493,12.06781734922441
2023-12-19 06:00:00,96.12110538240388,11.892651100026537
2023-12-19 07:00:00,96.03393677922415,12.55081392349499
2023-12-19 08:00:00,96.04395399811942,13.014233441919949
2023-12-19 09:00:00,95.805264350588,13.096294149730358
2023-12-19 10:00:00,96.18646224480936,13.403801206310757
2023-12-19 11:00:00,95.8851751181698,12.801252773328295
2023-12-19 12:00:00,96.2731647705131,13.408927213928445
2023-12-19 13:00:00,96.45110794066106,11.756953198419357
2023-12-19 14:00:00,96.00250242335558,12.096597684528273
2023-12-19 15:00:00,96.01127057412553,12.81502385566321
2023-12-19 16:00:00,95.9085710651101,12.838656466979328
2023-12-19 17:00:00,95.63433956758986,12.694323406964948
2023-12-19 18:00:00,96.11561643297934,13.103303701015383
2023-12-19 19:00:00,95.84778633158041,12.398946474047976
2023-12-19 20:00:00,96.07775836513798,11.481882910588258
2023-12-19 21:00:00,95.59051867656213,13.135118527668345
2023-12-19 22:00:00,96.03627749724826,13.71082812342568
2023-12-19 23:00:00,96.28362241207547,12.26636717715157
2023-12-20 00:00:00,96.05933029814052,13.60411270603734
2023-12-20 01:00:00,95.8409553191057,13.086207194995707
2023-12-20 02:00:00,96.00898122971286,13.610820614276438
2023-12-20 03:00:00,95.6032489042742,12.58133966589958
2023-12-20 04:00:00,96.17584477979415,13.0057305444871
2023-12-20 05:00:00,96.097806329186,13.246646268913949
2023-12-20 06:00:00,95.74576720260353,13.062883857932329
2023-12-20 07:00:00,95.85089292098016,13.125191421475403
2023-12-20 08:00:00,95.88352049411344,12.825924926538232
2023-12-20 09:00:00,96.15626695842305,11.83760834329818
2023-12-20 10:00:00,95.99694603823444,12.533639761465789
2023-12-20 11:00:00,96.00802443816119,11.974233663137964
2023-12-20 12:00:00,95.897231919661,12.521641589798833
2023-12-20 13:00:00,95.77022333465042,12.886632095164202
2023-12-20 14:00:00,95.99765698102551,13.254760173272937
2023-12-20 15:00:00,96.02881285355635,12.236297581587268
2023-12-20 16:00:00,95.93978881725427,12.923178162656509
2023-12-20 17:00:00,95.96316343794554,12.731860743311742
2023-12-20 18:00:00,96.29151342502583,13.277815702425691
2023-12-20 19:00:00,96.18068632306455,13.617682775118555
2023-12-20 20:00:00,96.28210551907378,12.722354044972388
2023-12-20 21:00:00,95.91279414749711,13.197305814856316
2023-12-20 22:00:00,96.34012648302743,12.771425008847807
2023-12-20 23:00:00,96.47215889177272,13.343845063410503
2023-12-21 00:00:00,95.8337320212748,12.932327977724434
2023-12-21 01:00:00,96.11576175019603,12.116585530695897
2023-12-21 02:00:00,95.97074275991702,13.368855898897246
2023-12-21 03:00:00,96.08760686380867,13.3113048356932
2023-12-21 04:00:00,95.83978334081367,13.114057043484346
2023-12-21 05:00:00,96.23556335238858,13.64904731153733
2023-12-21 06:00:00,96.08255338713542,13.900827583160073
2023-12-21 07:00:00,96.23902700139902,13.42491729189384
2023-12-21 08:00:00,96.01953457247248,13.314966968991481
2023-12-21 09:00:00,96.26835286932058,13.142291734022537
2023-12-21 10:00:00,95.91570795849483,12.83103665183826
2023-12-21 11:00:00,96.04680210592136,12.098051309477663
2023-12-21 12:00:00,96.15634657404735,13.37367873520569
2023-12-21 13:00:00,95.81434525462431,12.557564856430714
2023-12-21 14:00:00,95.82963385885822,12.812779470567152
2023-12-21 15:00:00,96.1277438833829,13.347316984482445
2023-12-21 16:00:00,96.15656008451414,12.666290033319752
2023-12-21 17:00:00,96.12966185890122,13.244174665213347
2023-12-21 18:00:00,96.1963061546782,13.314612377324991
2023-12-21 19:00:00,96.16331673242442,12.953191291099762
2023-12-21 20:00:00,95.94992645179367,12.878764289832052
2023-12-21 21:00:00,95.8747741258267,12.527665166718675
2023-12-21 22:00:00,96.23701969160795,13.020368340840172
2023-12-21 23:00:00,96.17447023387284,12.57810737594368
2023-12-22 00:00:00,95.80841498001988,12.681645050310292
2023-12-22 01:00:00,96.10767984611515,12.603003644124321
2023-12-22 02:00:00,96.17156566945033,14.20608904678163
2023-12-22 03:00:00,95.95540237537521,13.474838235490592
2023-12-22 04:00:00,96.17271116890252,13.181774082139496
2023-12-22 05:00:00,96.12679710716223,14.677883887143032
2023-12-22 06:00:00,95.97626090032504,13.608957020976064
2023-12-22 07:00:00,96.22168066409698,13.002065469746261
2023-12-22 08:00:00,96.50618279910707,13.7510503665063
2023-12-22 09:00:00,95.9844121047051,12.560154533359656
2023-12-22 10:00:00,96.03509269007809,13.466605570820018
2023-12-22 11:00:00,96.2057860241499,13.108962721474548
2023-12-22 12:00:00,96.05742878841643,13.063113007473584
2023-12-22 13:00:00,96.24079530662112,13.533025552531583
2023-12-22 14:00:00,96.10132185269129,13.146203371272364
2023-12-22 15:00:00,95.88355857646367,13.015644158312478
2023-12-22 16:00:00,96.06269494466795,13.457243133023109
2023-12-22 17:00:00,95.65807928821053,13.47099670555262
2023-12-22 18:00:00,96.31252242274942,12.654757171352365
2023-12-22 19:00:00,95.66554359262011,12.585571088768644
2023-12-22 20:00:00,96.32203209163177,14.570410518387835
2023-12-22 21:00:00,96.05141378805764,13.921907261675534
2023-12-22 22:00:00,96.23835599590652,12.719243545811818
2023-12-22 23:00:00,96.51441880563051,13.03436291178117
2023-12-23 00:00:00,96.80134907423454,13.832546922110359
2023-12-23 01:00:00,96.08217639102462,13.060076593984238
2023-12-23 02:00:00,96.0336683793399,13.070121283904342
2023-12-23 03:00:00,96.04285037589341,12.156319208648574
2023-12-23 04:00:00,96.07879048336069,13.172024343485097
2023-12-23 05:00:00,96.11149874965619,14.328997713352274
2023-12-23 06:00:00,96.18667479412393,13.166438971757575
2023-12-23 07:00:00,95.90543736545008,13.498795308118776
2023-12-23 08:00:00,95.92430930957391,12.759520455691405
2023-12-23 09:00:00,96.42889831499852,13.431173682154833
2023-12-23 10:00:00,96.12875004722446,12.926219932079976
2023-12-23 11:00:00,95.83798757812481,14.54939532397271
2023-12-23 12:00:00,96.05513758367076,13.98161180092433
2023-12-23 13:00:00,96.03416106847209,12.969629154387691
2023-12-23 14:00:00,96.22157250651647,12.875070335510113
2023-12-23 15:00:00,96.23171750412217,13.231606491163213
2023-12-23 16:00:00,96.03533299923042,13.385895593692839
2023-12-23 17:00:00,96.09639527053164,12.932670916318498
2023-12-23 18:00:00,96.10990240246153,13.520697858782807
2023-12-23 19:00:00,96.30475286472685,13.679565837521329
2023-12-23 20:00:00,96.04652210322676,14.063360044067407
2023-12-23 21:00:00,96.25513245846669,13.359903921866586
2023-12-23 22:00:00,96.50071192579432,13.064034163304973
2023-12-23 23:00:00,95.81755400413944,13.302881326769954
2023-12-24 00:00:00,96.09349631882478,13.171861641885616
2023-12-24 01:00:00,96.18937118986088,13.182613516784132
2023-12-24 02:00:00,96.03350594976611,14.36805952543839
2023-12-24 03:00:00,95.9372744141598,12.840540809722551
2023-12-24 04:00:00,96.43617119584039,13.62422188442849
2023-12-24 05:00:00,96.20856572715508,12.678002490885932
2023-12-24 06:00:00,96.00407927543787,13.430010999821642
2023-12-24 07:00:00,95.9557878395347,14.2017971508698
2023-12-24 08:00:00,96.03415343485128,13.440327213242366
2023-12-24 09:00:00,96.27678916756352,13.637934959057356
2023-12-24 10:00:00,95.7378869243871,13.736319822980319
2023-12-24 11:00:00,96.02890250533089,14.38355109131383
2023-12-24 12:00:00,96.04000528071988,13.555015516632006
2023-12-24 13:00:00,96.06433402735681,13.944052209760383
2023-12-24 14:00:00,96.3218518386136,14.018683756101623
2023-12-24 15:00:00,95.56462155772523,12.70527698463781
2023-12-24 16:00:00,96.27915499882816,13.319624086593116
2023-12-24 17:00:00,96.30516382855777,12.781321623042077
2023-12-24 18:00:00,96.12469239009128,14.025938999287714
2023-12-24 19:00:00,96.07674552844469,13.714417198045597
2023-12-24 20:00:00,96.18297515889225,13.436481961383823
2023-12-24 21:00:00,95.9650394767102,13.683848769723582
2023-12-24 22:00:00,96.4655022435066,13.126183137826084
2023-12-24 23:00:00,96.20293168258372,14.02560098565282
2023-12-25 00:00:00,96.0629951299186,13.428830993807551
2023-12-25 01:00:00,96.0036959410267,13.938739001816034
2023-12-25 02:00:00,96.29672717894894,14.321611615878997
2023-12-25 03:00:00,96.04481202344444,14.079053003694272
2023-12-25 04:00:00,95.84206022799188,14.405889229956601
2023-12-25 05:00:00,96.43954716268632,14.043239637501223
2023-12-25 06:00:00,96.18725459635984,14.583561021591581
2023-12-25 07:00:00,96.3322038343879,13.606945605563824
2023-12-25 08:00:00,96.19133582514284,14.475150956364969
2023-12-25 09:00:00,95.95944761772184,14.555732222430604
2023-12-25 10:00:00,96.30766733811272,15.126366150554922
2023-12-25 11:00:00,96.13761509503155,13.622627411060309
2023-12-25 12:00:00,96.03565496367251,14.33396564375614
2023-12-25 13:00:00,96.43386268427392,14.287553239569224
2023-12-25 14:00:00,96.22208335846972,13.114362625495751
2023-12-25 15:00:00,95.85711503877155,15.367236646093936
2023-12-25 16:00:00,96.08404850309171,13.702284055790818
2023-12-25 17:00:00,96.34563902923279,13.849180863635238
2023-12-25 18:00:00,96.00843766869525,13.279425289270028
2023-12-25 19:00:00,95.76155003855979,13.209757575260516
2023-12-25 20:00:00,96.4814042214517,13.986523513438822
2023-12-25 21:00:00,95.98691433453838,13.88054876641831
2023-12-25 22:00:00,96.14977254265041,13.776730752407156
2023-12-25 23:00:00,96.34829336915249,13.782562183631791
2023-12-26 00:00:00,96.16510249222992,13.993853833023973
2023-12-26 01:00:00,96.34691096946656,14.204934458997267
2023-12-26 02:00:00,96.34400471281245,14.010965053792617
2023-12-26 03:00:00,95.93422093159025,14.202131841686587
2023-12-26 04:00:00,95.9383762056937,13.804328369659961
2023-12-26 05:00:00,96.01245121543863,13.512047016382752
2023-12-26 06:00:00,96.14711024102368,13.668010055002274
2023-12-26 07:00:00,96.11461287769714,14.503338916278377
2023-12-26 08:00:00,96.34591984143762,14.032725311198906
2023-12-26 09:00:00,96.59290421790347,13.760059655932695
2023-12-26 10:00:00,96.57146949520813,14.31076819977866
2023-12-26 11:00:00,95.9344121246131,13.959189233607509
